Customer_Type,Unit_Price,Quantity,Discount,Total_Price,Cluster
B2B,1.19,46.0,0.05,52.0,1
B2B,2.42,17.0,0.05,39.08,1
B2B,0.72,3.0,0.05,2.05,1
B2C,1.08,12.0,0.0,12.96,0
B2C,0.48999999999999994,15.0,0.0,7.3500000000000005,0
B2C,1.63,9.0,0.0,14.67,0
B2C,0.46,4.0,0.0,1.84,0
B2C,0.47,14.000000000000002,0.0,6.58,0
B2B,0.77,50.0,0.05,36.57,1
B2B,1.4499999999999997,70.0,0.1,91.35,1
B2B,0.33,66.0,0.05,20.69,1
B2B,3.43,64.0,0.1,197.57,1
B2B,1.2799999999999998,90.0,0.1,103.68,1
B2B,0.89,46.0,0.05,38.89,1
B2C,1.68,10.0,0.0,16.8,0
B2B,1.37,39.0,0.05,50.76,1
B2B,1.14,46.0,0.05,49.82,1
B2C,1.88,15.0,0.0,28.2,0
B2B,0.8699999999999999,86.0,0.05,71.08,1
B2B,0.55,77.0,0.15,36.0,1
B2B,2.83,72.0,0.1,183.38,1
B2C,0.99,11.0,0.0,10.89,0
B2C,2.21,5.0,0.0,11.05,0
B2C,4.07,15.0,0.0,61.05,0
B2B,2.27,86.0,0.15,165.94,1
B2C,2.31,6.0,0.0,13.86,0
B2B,1.2599999999999998,48.0,0.05,57.46,1
B2B,1.44,12.0,0.05,16.42,1
B2B,0.62,5.0,0.05,2.94,1
B2C,1.3299999999999998,8.0,0.0,10.64,0
B2B,1.7399999999999998,79.0,0.1,123.71,1
B2B,0.81,16.0,0.05,12.31,1
B2B,1.71,15.0,0.05,24.37,1
B2C,0.9100000000000001,13.0,0.0,11.83,0
B2B,0.65,82.0,0.15,45.3,1
B2B,3.35,45.0,0.05,143.21,1
B2B,0.69,50.0,0.05,32.78,1
B2B,0.92,35.0,0.05,30.59,1
B2B,1.19,15.0,0.05,16.96,1
B2C,2.27,14.000000000000002,0.0,31.780000000000005,0
B2B,1.3099999999999998,43.0,0.05,53.51,1
B2B,2.02,91.0,0.1,165.44,1
B2B,2.35,80.0,0.1,169.2,1
B2B,0.62,22.0,0.05,12.96,1
B2B,0.9700000000000001,75.0,0.1,65.48,1
B2C,0.57,3.0,0.0,1.7100000000000002,0
B2B,1.3099999999999998,92.0,0.1,108.47,1
B2B,0.85,85.0,0.1,65.03,1
B2B,0.8199999999999998,91.0,0.1,67.16,1
B2C,1.37,12.0,0.0,16.44,0
B2C,1.37,10.0,0.0,13.699999999999998,0
B2B,1.52,94.0,0.05,135.74,1
B2B,1.0,65.0,0.1,58.50000000000001,1
B2B,2.06,7.000000000000001,0.05,13.699999999999998,1
B2B,1.24,12.0,0.05,14.14,1
B2B,0.9700000000000001,46.0,0.05,42.39,1
B2B,2.84,21.0,0.1,53.68000000000001,1
B2B,3.49,47.0,0.1,147.63,1
B2B,0.67,55.0,0.1,33.16,1
B2B,1.52,47.0,0.1,64.3,1
B2B,1.27,63.00000000000001,0.15,68.01,1
B2C,4.22,8.0,0.0,33.76,0
B2C,2.27,7.000000000000001,0.0,15.890000000000002,0
B2B,1.93,45.0,0.05,82.51,1
B2B,1.7200000000000002,52.99999999999999,0.05,86.6,1
B2B,2.6,3.0,0.05,7.410000000000001,1
B2B,0.61,52.99999999999999,0.1,29.1,1
B2B,2.59,60.0,0.05,147.63,1
B2C,3.2099999999999995,5.0,0.0,16.05,0
B2B,2.12,89.0,0.05,179.25,1
B2C,4.88,6.0,0.0,29.28,0
B2B,1.8,85.0,0.15,130.05,1
B2B,0.37,1.0,0.05,0.35,1
B2B,2.85,60.0,0.15,145.35,1
B2B,0.76,35.0,0.1,23.94,1
B2B,0.8199999999999998,19.0,0.05,14.8,1
B2C,1.04,6.0,0.0,6.239999999999999,0
B2C,1.2099999999999997,12.0,0.0,14.519999999999998,0
B2B,2.82,52.0,0.05,139.31,1
B2B,2.3,43.0,0.1,89.01,1
B2B,2.75,15.0,0.05,39.19,1
B2B,0.53,1.0,0.05,0.5,1
B2B,0.8199999999999998,55.0,0.1,40.59,1
B2B,0.95,54.0,0.1,46.17,1
B2B,1.6399999999999997,7.000000000000001,0.05,10.91,1
B2C,4.32,6.0,0.0,25.92,0
B2B,3.15,66.0,0.15,176.72,1
B2B,0.94,32.0,0.1,27.07,1
B2C,2.18,7.000000000000001,0.0,15.26,0
B2C,1.2,4.0,0.0,4.8,0
B2B,1.2599999999999998,62.0,0.15,66.4,1
B2B,0.69,31.0,0.05,20.32,1
B2B,1.08,49.0,0.05,50.269999999999996,1
B2B,1.6700000000000002,100.0,0.1,150.3,1
B2B,1.8,39.0,0.1,63.18,1
B2B,2.48,44.0,0.1,98.21,1
B2B,0.93,96.0,0.1,80.35,1
B2B,3.23,61.0,0.1,177.33,1
B2B,2.81,50.0,0.05,133.48,1
B2B,2.16,83.0,0.1,161.35,1
B2C,3.67,6.0,0.0,22.02,0
B2B,2.33,7.000000000000001,0.15,13.86,1
B2B,1.75,70.0,0.1,110.25,1
B2B,0.8699999999999999,9.0,0.05,7.4399999999999995,1
B2B,1.27,96.0,0.1,109.73000000000002,1
B2C,1.3299999999999998,13.0,0.0,17.29,0
B2B,3.5,59.0,0.1,185.85,1
B2B,0.59,16.0,0.05,8.97,1
B2B,1.46,92.0,0.1,120.89,1
B2B,0.63,27.0,0.05,16.16,1
B2B,5.45,20.0,0.15,92.65,1
B2B,0.69,7.000000000000001,0.15,4.11,1
B2B,0.53,35.0,0.1,16.7,1
B2C,1.54,5.0,0.0,7.699999999999999,0
B2B,0.75,50.0,0.05,35.62,1
B2C,1.88,2.0,0.0,3.76,0
B2B,0.95,40.0,0.05,36.1,1
B2B,0.8600000000000001,38.0,0.05,31.049999999999997,1
B2B,1.3,98.99999999999999,0.1,115.83,1
B2C,3.23,11.0,0.0,35.53,0
B2B,1.08,38.0,0.15,34.88,1
B2B,1.95,43.0,0.05,79.66,1
B2B,0.55,54.0,0.05,28.22,1
B2B,1.05,36.0,0.05,35.91,1
B2B,0.64,79.0,0.05,48.03,1
B2B,0.39999999999999997,35.0,0.05,13.299999999999999,1
B2B,3.03,69.0,0.1,188.16,1
B2B,2.73,65.0,0.1,159.7,1
B2C,2.21,13.0,0.0,28.73,0
B2B,0.57,26.0,0.1,13.34,1
B2B,2.76,63.00000000000001,0.15,147.8,1
B2C,1.2,14.000000000000002,0.0,16.8,0
B2B,0.76,27.0,0.05,19.49,1
B2C,3.1099999999999994,5.0,0.0,15.55,0
B2B,5.95,25.0,0.05,141.31,1
B2B,2.31,9.0,0.05,19.75,1
B2B,2.16,88.0,0.15,161.57,1
B2B,1.59,54.0,0.1,77.27,1
B2B,2.31,81.0,0.1,168.4,1
B2B,2.84,80.0,0.15,193.12,1
B2B,1.08,93.0,0.1,90.4,1
B2B,3.86,52.0,0.1,180.65,1
B2B,1.52,64.0,0.15,82.69,1
B2C,1.6899999999999997,3.0,0.0,5.07,0
B2B,2.1,66.0,0.1,124.74,1
B2B,0.67,59.0,0.05,37.55,1
B2B,2.12,81.0,0.1,154.55,1
B2B,2.94,9.0,0.1,23.81,1
B2B,2.2,25.0,0.1,49.5,1
B2B,0.9,37.0,0.05,31.64,1
B2C,2.19,9.0,0.0,19.71,0
B2B,1.54,59.0,0.05,86.32,1
B2C,0.89,9.0,0.0,8.01,0
B2B,0.56,16.0,0.15,7.62,1
B2B,3.72,11.0,0.1,36.83,1
B2B,1.03,69.0,0.1,63.96,1
B2B,5.18,25.0,0.05,123.01999999999998,1
B2B,0.73,13.0,0.05,9.02,1
B2B,0.36,9.0,0.05,3.08,1
B2B,1.3599999999999999,92.0,0.1,112.61,1
B2B,1.5800000000000003,78.0,0.1,110.92000000000002,1
B2B,1.3299999999999998,39.0,0.05,49.28,1
B2B,2.33,40.0,0.05,88.54,1
B2B,0.78,33.0,0.1,23.17,1
B2B,0.84,28.000000000000004,0.1,21.17,1
B2B,0.76,59.0,0.05,42.6,1
B2B,2.48,47.0,0.1,104.9,1
B2B,2.0,55.0,0.1,99.0,1
B2B,2.47,78.0,0.15,163.76,1
B2C,5.03,10.0,0.0,50.3,0
B2B,2.13,78.0,0.15,141.22,1
B2B,2.57,46.0,0.1,106.39999999999999,1
B2B,0.99,85.0,0.1,75.74,1
B2B,1.35,73.0,0.1,88.7,1
B2B,2.04,78.0,0.1,143.21,1
B2B,2.24,50.0,0.1,100.80000000000001,1
B2B,1.56,49.0,0.1,68.8,1
B2C,1.6399999999999997,15.0,0.0,24.6,0
B2B,1.0,46.0,0.1,41.4,1
B2B,1.3799999999999997,7.000000000000001,0.1,8.69,1
B2B,0.78,63.00000000000001,0.1,44.23,1
B2B,0.7900000000000001,3.0,0.05,2.25,1
B2B,0.71,2.0,0.05,1.35,1
B2B,1.32,13.0,0.1,15.44,1
B2B,0.37,18.0,0.05,6.330000000000001,1
B2C,4.19,14.000000000000002,0.0,58.66,0
B2B,1.5800000000000003,72.0,0.1,102.38,1
B2B,1.6399999999999997,82.0,0.1,121.03,1
B2B,0.66,10.0,0.05,6.2700000000000005,1
B2B,1.3,79.0,0.1,92.43,1
B2B,1.5499999999999998,22.0,0.05,32.4,1
B2B,0.56,71.0,0.1,35.78,1
B2B,0.39999999999999997,33.0,0.05,12.540000000000001,1
B2B,0.67,16.0,0.05,10.18,1
B2B,0.7,56.00000000000001,0.05,37.24,1
B2B,3.41,26.0,0.1,79.79,1
B2B,0.65,39.0,0.1,22.82,1
B2B,2.41,3.0,0.05,6.870000000000001,1
B2B,0.68,1.0,0.1,0.61,1
B2C,1.61,14.000000000000002,0.0,22.54,0
B2B,2.32,18.0,0.05,39.67,1
B2B,2.61,30.0,0.1,70.47,1
B2B,1.6700000000000002,22.0,0.05,34.9,1
B2C,4.74,6.0,0.0,28.44,0
B2C,1.49,15.0,0.0,22.35,0
B2B,1.07,6.0,0.05,6.1,1
B2B,2.19,15.0,0.05,31.21,1
B2C,3.67,1.0,0.0,3.67,0
B2B,1.2599999999999998,48.0,0.1,54.43,1
B2C,1.27,14.000000000000002,0.0,17.78,0
B2C,1.68,9.0,0.0,15.12,0
B2B,2.55,36.0,0.05,87.21,1
B2C,0.63,10.0,0.0,6.300000000000001,0
B2B,2.87,7.000000000000001,0.05,19.09,1
B2B,0.83,66.0,0.05,52.04,1
B2B,1.2799999999999998,92.0,0.1,105.98,1
B2C,1.3299999999999998,4.0,0.0,5.32,0
B2B,0.9799999999999999,18.0,0.05,16.76,1
B2C,1.09,5.0,0.0,5.45,0
B2B,1.2099999999999997,38.0,0.1,41.38,1
B2B,1.15,9.0,0.05,9.83,1
B2B,2.17,73.0,0.05,150.49,1
B2C,1.1599999999999997,11.0,0.0,12.76,0
B2B,2.43,79.0,0.05,182.37,1
B2C,0.48999999999999994,14.000000000000002,0.0,6.86,0
B2C,4.88,5.0,0.0,24.4,0
B2B,3.1099999999999994,61.0,0.1,170.74,1
B2B,1.03,52.0,0.1,48.2,1
B2B,0.59,49.0,0.05,27.460000000000004,1
B2B,0.8600000000000001,52.99999999999999,0.1,41.02,1
B2B,0.81,80.0,0.1,58.31999999999999,1
B2B,0.64,65.0,0.1,37.44,1
B2B,0.8199999999999998,33.0,0.05,25.709999999999997,1
B2B,0.6,28.999999999999996,0.05,16.53,1
B2B,1.02,81.0,0.15,70.23,1
B2C,0.56,1.0,0.0,0.56,0
B2B,2.15,79.0,0.15,144.37,1
B2B,0.75,47.0,0.05,33.49,1
B2B,4.56,24.0,0.05,103.97,1
B2B,0.73,41.0,0.05,28.43,1
B2B,2.6,76.0,0.1,177.84,1
B2B,3.5100000000000002,24.0,0.05,80.03,1
B2B,0.53,32.0,0.05,16.11,1
B2B,3.67,59.0,0.1,194.88,1
B2B,0.84,10.0,0.1,7.56,1
B2B,2.08,80.0,0.1,149.76,1
B2B,2.63,10.0,0.05,24.98,1
B2B,3.42,38.0,0.05,123.46000000000001,1
B2B,1.04,51.00000000000001,0.05,50.39,1
B2B,2.37,2.0,0.1,4.27,1
B2B,1.0,19.0,0.05,18.05,1
B2C,0.65,9.0,0.0,5.85,0
B2C,1.66,12.0,0.0,19.92,0
B2B,2.86,9.0,0.05,24.45,1
B2B,0.7,46.0,0.05,30.59,1
B2B,1.1799999999999997,93.0,0.1,98.77,1
B2B,0.69,57.99999999999999,0.05,38.02,1
B2B,1.6399999999999997,68.0,0.1,100.37,1
B2B,3.19,55.0,0.1,157.9,1
B2B,2.28,34.0,0.15,65.89,1
B2B,3.08,70.0,0.1,194.04,1
B2B,0.36,34.0,0.05,11.63,1
B2B,0.64,17.0,0.05,10.34,1
B2B,0.78,89.0,0.1,62.48,1
B2B,1.3,61.0,0.1,71.37,1
B2C,3.56,6.0,0.0,21.36,0
B2C,3.67,8.0,0.0,29.36,0
B2C,1.08,9.0,0.0,9.72,0
B2B,1.7200000000000002,47.0,0.1,72.76,1
B2B,2.21,50.0,0.1,99.45,1
B2B,3.33,24.0,0.05,75.92,1
B2B,0.73,52.99999999999999,0.1,34.82,1
B2B,2.22,71.0,0.1,141.86,1
B2B,0.42,34.0,0.15,12.14,1
B2B,2.36,35.0,0.05,78.47,1
B2C,2.12,10.0,0.0,21.2,0
B2B,1.2099999999999997,95.0,0.15,97.71,1
B2B,1.9400000000000002,45.0,0.05,82.93,1
B2B,2.36,16.0,0.05,35.87,1
B2B,1.61,73.0,0.1,105.78,1
B2B,1.8200000000000003,47.0,0.1,76.99,1
B2C,1.37,3.0,0.0,4.11,0
B2B,0.68,45.0,0.1,27.54,1
B2C,2.18,5.0,0.0,10.9,0
B2B,1.2,71.0,0.1,76.68,1
B2C,1.08,11.0,0.0,11.88,0
B2C,1.98,12.0,0.0,23.76,0
B2B,2.51,20.0,0.05,47.69,1
B2B,1.2099999999999997,59.0,0.1,64.25,1
B2B,2.78,10.0,0.1,25.02,1
B2B,2.47,45.0,0.15,94.48,1
B2B,2.82,41.0,0.1,104.06000000000002,1
B2B,1.84,64.0,0.05,111.87,1
B2B,0.71,15.0,0.05,10.12,1
B2B,1.3799999999999997,78.0,0.1,96.88,1
B2C,1.02,2.0,0.0,2.04,0
B2B,1.7200000000000002,14.000000000000002,0.05,22.88,1
B2B,2.14,64.0,0.1,123.26,1
B2B,0.6,77.0,0.1,41.58,1
B2B,1.01,84.0,0.15,72.11,1
B2B,1.7200000000000002,76.0,0.1,117.65,1
B2B,1.1,23.0,0.05,24.04,1
B2C,2.34,3.0,0.0,7.02,0
B2B,1.73,84.0,0.1,130.79,1
B2C,2.21,10.0,0.0,22.1,0
B2B,4.22,5.0,0.05,20.04,1
B2C,1.24,3.0,0.0,3.7199999999999998,0
B2B,2.73,68.0,0.1,167.08,1
B2B,1.5999999999999999,77.0,0.15,104.72,1
B2B,2.42,95.0,0.15,195.42,1
B2C,1.37,7.000000000000001,0.0,9.59,0
B2B,2.32,76.0,0.05,167.5,1
B2B,1.2799999999999998,88.0,0.1,101.38,1
B2B,1.9,16.0,0.1,27.360000000000003,1
B2C,4.74,3.0,0.0,14.22,0
B2C,1.37,1.0,0.0,1.37,0
B2B,2.51,9.0,0.05,21.46,1
B2B,2.72,24.0,0.15,55.49,1
B2B,1.44,51.00000000000001,0.1,66.1,1
B2C,1.66,10.0,0.0,16.6,0
B2B,1.3999999999999997,57.0,0.1,71.82,1
B2B,0.69,31.0,0.15,18.18,1
B2B,1.8,19.0,0.15,29.07,1
B2B,1.8900000000000001,31.0,0.1,52.73,1
B2B,2.2,4.0,0.05,8.36,1
B2B,1.2599999999999998,69.0,0.1,78.25,1
B2B,0.92,64.0,0.05,55.94,1
B2C,0.63,7.000000000000001,0.0,4.41,0
B2C,2.04,5.0,0.0,10.2,0
B2B,1.22,75.0,0.1,82.35,1
B2C,0.62,13.0,0.0,8.06,0
B2C,2.34,5.0,0.0,11.7,0
B2B,1.71,19.0,0.05,30.87,1
B2B,1.2599999999999998,41.0,0.05,49.08,1
B2B,1.93,21.0,0.1,36.48,1
B2B,1.01,16.0,0.1,14.54,1
B2C,1.54,15.0,0.0,23.1,0
B2B,2.49,37.0,0.05,87.52,1
B2B,1.1799999999999997,39.0,0.05,43.72,1
B2B,2.09,88.0,0.1,165.53,1
B2B,3.1099999999999994,12.0,0.05,35.45,1
B2B,2.07,68.0,0.15,119.65,1
B2B,1.34,48.0,0.05,61.099999999999994,1
B2C,0.8600000000000001,14.000000000000002,0.0,12.04,0
B2B,2.43,43.0,0.1,94.04,1
B2B,0.92,93.0,0.1,77.0,1
B2B,2.33,1.0,0.05,2.21,1
B2B,0.9,28.999999999999996,0.05,24.800000000000004,1
B2B,2.02,93.0,0.1,169.07,1
B2C,0.62,7.000000000000001,0.0,4.34,0
B2B,1.2099999999999997,47.0,0.05,54.03,1
B2B,0.9100000000000001,72.0,0.05,62.24,1
B2B,0.74,74.0,0.15,46.55,1
B2B,1.9599999999999997,28.999999999999996,0.05,53.99999999999999,1
B2B,1.1099999999999999,75.0,0.05,79.09,1
B2B,1.81,56.00000000000001,0.1,91.22,1
B2B,2.66,8.0,0.05,20.22,1
B2B,0.7900000000000001,68.0,0.05,51.03000000000001,1
B2B,1.4999999999999998,70.0,0.1,94.5,1
B2C,1.49,3.0,0.0,4.47,0
B2B,1.47,22.0,0.1,29.11,1
B2B,0.95,63.00000000000001,0.05,56.86,1
B2B,0.8600000000000001,44.0,0.05,35.95,1
B2B,2.85,12.0,0.1,30.779999999999998,1
B2B,2.13,96.0,0.1,184.03,1
B2B,0.39999999999999997,23.0,0.05,8.74,1
B2B,0.81,21.0,0.05,16.16,1
B2B,2.36,54.0,0.1,114.70000000000002,1
B2C,0.59,4.0,0.0,2.36,0
B2B,2.47,20.0,0.05,46.93,1
B2C,4.19,4.0,0.0,16.76,0
B2C,2.18,3.0,0.0,6.54,0
B2B,1.97,28.000000000000004,0.1,49.64000000000001,1
B2B,0.85,98.99999999999999,0.15,71.53,1
B2B,1.25,6.0,0.05,7.12,1
B2B,1.1599999999999997,21.0,0.05,23.14,1
B2B,1.83,97.0,0.15,150.88,1
B2B,2.27,34.0,0.1,69.46,1
B2B,1.3099999999999998,54.0,0.1,63.67,1
B2B,0.39,30.0,0.05,11.12,1
B2B,2.48,12.0,0.05,28.269999999999996,1
B2B,2.17,37.0,0.05,76.28,1
B2B,0.35,33.0,0.05,10.97,1
B2B,2.1,83.0,0.1,156.87,1
B2B,1.84,52.0,0.1,86.11,1
B2B,3.19,8.0,0.1,22.97,1
B2C,1.6899999999999997,14.000000000000002,0.0,23.66,0
B2B,2.95,27.0,0.1,71.68,1
B2B,2.31,1.0,0.05,2.19,1
B2B,1.12,54.0,0.05,57.46,1
B2B,0.94,37.0,0.05,33.04,1
B2B,0.61,3.0,0.05,1.74,1
B2B,4.48,46.0,0.1,185.47,1
B2B,1.07,63.00000000000001,0.05,64.04,1
B2B,0.74,63.00000000000001,0.1,41.96,1
B2B,2.22,6.0,0.05,12.65,1
B2B,3.41,33.0,0.05,106.9,1
B2B,0.81,37.0,0.1,26.97,1
B2B,2.13,83.0,0.15,150.27,1
B2C,1.68,2.0,0.0,3.3599999999999994,0
B2B,2.59,3.0,0.1,6.99,1
B2B,2.45,10.0,0.1,22.05,1
B2B,0.78,11.0,0.1,7.72,1
B2B,1.2,86.0,0.1,92.88,1
B2C,1.1,3.0,0.0,3.3,0
B2B,1.93,66.0,0.1,114.64,1
B2B,1.3799999999999997,52.0,0.05,68.17,1
B2C,2.26,12.0,0.0,27.119999999999997,0
B2C,2.11,5.0,0.0,10.55,0
B2B,0.92,7.000000000000001,0.05,6.12,1
B2B,1.06,24.0,0.05,24.17,1
B2B,2.51,70.0,0.1,158.13,1
B2B,2.48,69.0,0.05,162.56,1
B2B,1.49,83.0,0.1,111.29999999999998,1
B2C,1.49,2.0,0.0,2.98,0
B2B,0.75,56.00000000000001,0.05,39.9,1
B2B,2.0,94.0,0.1,169.2,1
B2B,1.04,60.0,0.05,59.28000000000001,1
B2B,2.81,13.0,0.05,34.7,1
B2C,1.09,11.0,0.0,11.99,0
B2C,1.14,4.0,0.0,4.56,0
B2B,2.15,41.0,0.05,83.74,1
B2B,0.59,2.0,0.15,1.0,1
B2B,0.75,73.0,0.15,46.54,1
B2B,1.3799999999999997,77.0,0.1,95.63,1
B2B,2.3,89.0,0.1,184.23,1
B2B,0.76,96.0,0.05,69.31,1
B2B,3.19,68.0,0.1,195.23,1
B2B,1.86,41.0,0.1,68.63,1
B2B,2.02,34.0,0.05,65.25,1
B2B,2.3,35.0,0.1,72.45,1
B2C,1.41,7.000000000000001,0.0,9.87,0
B2C,1.1799999999999997,11.0,0.0,12.979999999999999,0
B2B,1.44,93.0,0.1,120.52999999999999,1
B2B,3.26,51.00000000000001,0.1,149.63,1
B2B,2.23,19.0,0.05,40.25,1
B2C,1.2,15.0,0.0,18.0,0
B2B,1.4299999999999997,33.0,0.1,42.47,1
B2B,1.78,2.0,0.05,3.38,1
B2C,4.35,9.0,0.0,39.15,0
B2B,0.92,66.0,0.15,51.61,1
B2B,2.57,48.0,0.1,111.02,1
B2B,1.3999999999999997,39.0,0.1,49.14,1
B2C,1.27,6.0,0.0,7.62,0
B2B,1.32,77.0,0.15,86.39,1
B2B,1.03,37.0,0.05,36.2,1
B2C,1.49,5.0,0.0,7.45,0
B2B,0.67,8.0,0.05,5.09,1
B2B,2.58,12.0,0.15,26.32,1
B2B,1.01,42.0,0.05,40.3,1
B2C,2.26,5.0,0.0,11.3,0
B2C,1.61,8.0,0.0,12.88,0
B2B,3.8800000000000003,41.0,0.1,143.17,1
B2B,0.9,55.0,0.1,44.55,1
B2B,0.99,46.0,0.15,38.71,1
B2B,1.9,59.0,0.1,100.89,1
B2B,1.41,57.0,0.1,72.33,1
B2B,2.53,27.0,0.05,64.89,1
B2B,2.69,14.000000000000002,0.1,33.89,1
B2B,2.66,69.0,0.05,174.36,1
B2B,1.6899999999999997,63.00000000000001,0.1,95.82,1
B2B,0.93,67.0,0.1,56.08,1
B2C,1.41,5.0,0.0,7.05,0
B2B,2.05,38.0,0.05,74.0,1
B2B,3.5799999999999996,44.0,0.1,141.77,1
B2B,2.62,79.0,0.1,186.28,1
B2B,2.54,20.0,0.05,48.26,1
B2B,3.66,57.0,0.05,198.19,1
B2B,2.49,38.0,0.1,85.16,1
B2B,0.57,56.00000000000001,0.1,28.73,1
B2B,0.61,32.0,0.1,17.57,1
B2B,2.46,23.0,0.15,48.09,1
B2B,1.3099999999999998,61.0,0.1,71.92,1
B2B,3.9199999999999995,6.0,0.05,22.34,1
B2B,0.72,54.0,0.1,34.99,1
B2B,3.23,66.0,0.1,191.86,1
B2B,0.81,73.0,0.15,50.26,1
B2B,2.18,50.0,0.1,98.1,1
B2B,1.24,47.0,0.1,52.45,1
B2B,1.4999999999999998,96.0,0.1,129.6,1
B2C,0.89,3.0,0.0,2.67,0
B2C,1.04,7.000000000000001,0.0,7.280000000000001,0
B2B,0.74,57.0,0.1,37.96,1
B2B,2.43,37.0,0.05,85.41,1
B2B,2.45,26.0,0.05,60.52000000000001,1
B2B,2.42,55.0,0.05,126.44,1
B2C,1.4199999999999997,12.0,0.0,17.04,0
B2B,1.4799999999999998,39.0,0.1,51.95,1
B2B,1.02,95.0,0.15,82.36,1
B2C,0.58,5.0,0.0,2.9,0
B2B,1.2099999999999997,36.0,0.1,39.2,1
B2B,0.95,27.0,0.05,24.37,1
B2C,1.5499999999999998,8.0,0.0,12.400000000000002,0
B2B,0.7,59.0,0.05,39.23,1
B2B,1.37,20.0,0.05,26.03,1
B2B,0.75,7.000000000000001,0.05,4.99,1
B2B,0.65,69.0,0.05,42.61,1
B2B,1.2099999999999997,37.0,0.05,42.53,1
B2B,1.9599999999999997,25.0,0.05,46.55,1
B2B,1.5999999999999999,97.0,0.1,139.68,1
B2B,1.8900000000000001,73.0,0.1,124.17,1
B2B,1.24,82.0,0.1,91.51,1
B2B,5.28,30.0,0.05,150.48,1
B2B,2.44,4.0,0.1,8.78,1
B2C,1.8,12.0,0.0,21.6,0
B2B,0.99,52.0,0.1,46.33,1
B2C,2.13,7.000000000000001,0.0,14.91,0
B2B,1.63,64.0,0.05,99.1,1
B2B,1.03,19.0,0.05,18.59,1
B2B,0.57,28.999999999999996,0.05,15.7,1
B2B,0.67,23.0,0.05,14.64,1
B2B,1.1099999999999999,10.0,0.05,10.55,1
B2B,0.8199999999999998,57.99999999999999,0.1,42.8,1
B2C,4.48,2.0,0.0,8.96,0
B2B,1.2299999999999998,67.0,0.05,78.29,1
B2B,2.18,75.0,0.05,155.32,1
B2C,3.43,14.000000000000002,0.0,48.02,0
B2B,1.17,52.0,0.1,54.75999999999999,1
B2B,2.28,21.0,0.15,40.7,1
B2C,1.1,1.0,0.0,1.1,0
B2B,2.02,43.0,0.05,82.52,1
B2B,6.29,19.0,0.1,107.56,1
B2B,0.9799999999999999,32.0,0.05,29.789999999999996,1
B2B,1.2,84.0,0.1,90.72,1
B2B,1.1299999999999997,81.0,0.05,86.95,1
B2B,1.8,51.00000000000001,0.1,82.62,1
B2B,1.1299999999999997,27.0,0.05,28.98,1
B2B,1.41,70.0,0.1,88.83,1
B2B,1.8,81.0,0.1,131.22,1
B2B,1.4999999999999998,88.0,0.1,118.8,1
B2B,0.37,30.0,0.1,9.99,1
B2B,0.6,27.0,0.05,15.389999999999999,1
B2B,1.6399999999999997,35.0,0.05,54.53,1
B2B,0.58,67.0,0.1,34.97,1
B2B,0.56,57.0,0.1,28.73,1
B2B,0.74,21.0,0.1,13.990000000000002,1
B2B,1.1299999999999997,86.0,0.15,82.6,1
B2B,0.8199999999999998,39.0,0.05,30.38,1
B2B,0.5,41.0,0.05,19.47,1
B2B,0.56,12.0,0.05,6.38,1
B2B,1.08,97.0,0.1,94.28,1
B2B,1.71,65.0,0.15,94.48,1
B2C,1.7399999999999998,2.0,0.0,3.48,0
B2C,1.41,6.0,0.0,8.46,0
B2B,1.09,55.0,0.1,53.959999999999994,1
B2C,1.1599999999999997,9.0,0.0,10.44,0
B2B,0.5,93.0,0.1,41.85,1
B2B,2.3,28.999999999999996,0.05,63.36000000000001,1
B2B,2.45,46.0,0.1,101.42999999999999,1
B2B,2.1,27.0,0.1,51.03000000000001,1
B2B,0.48999999999999994,6.0,0.1,2.65,1
B2B,2.15,25.0,0.05,51.06,1
B2B,1.7700000000000002,83.0,0.15,124.87,1
B2B,2.31,28.000000000000004,0.05,61.449999999999996,1
B2C,1.5499999999999998,7.000000000000001,0.0,10.85,0
B2C,2.05,10.0,0.0,20.5,0
B2B,1.3999999999999997,89.0,0.1,112.14,1
B2B,2.87,47.0,0.15,114.66,1
B2B,0.85,23.0,0.05,18.57,1
B2B,1.7,17.0,0.05,27.460000000000004,1
B2B,0.8699999999999999,6.0,0.05,4.96,1
B2B,1.3799999999999997,97.0,0.1,120.47,1
B2B,0.84,57.99999999999999,0.1,43.85,1
B2B,0.68,28.999999999999996,0.1,17.75,1
B2B,0.46,37.0,0.1,15.320000000000002,1
B2B,0.53,21.0,0.05,10.57,1
B2C,2.26,1.0,0.0,2.26,0
B2B,1.22,32.0,0.05,37.09,1
B2B,1.1599999999999997,2.0,0.05,2.2,1
B2B,1.83,36.0,0.05,62.59,1
B2B,1.47,33.0,0.05,46.08,1
B2B,1.2099999999999997,28.000000000000004,0.05,32.19,1
B2B,3.36,1.0,0.05,3.19,1
B2C,1.3799999999999997,3.0,0.0,4.14,0
B2B,1.53,34.0,0.05,49.42,1
B2B,0.72,67.0,0.1,43.42,1
B2B,2.55,74.0,0.05,179.26,1
B2B,0.63,77.0,0.15,41.23,1
B2C,1.9900000000000002,15.0,0.0,29.85,0
B2B,2.08,5.0,0.1,9.36,1
B2C,2.27,13.0,0.0,29.509999999999998,0
B2C,1.7399999999999998,12.0,0.0,20.88,0
B2C,1.05,15.0,0.0,15.75,0
B2B,0.65,20.0,0.05,12.35,1
